track_id,track_name,album_name,album_release_date,artist_names,artist_id,duration_ms,explicit,popularity,total_tracks,album_type,spotify_url,generos,seguidores
4D7BCuvgdJlYvlX5WlN54t,"You're On Your Own, Kid",Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,194206,False,78,13,album,https://open.spotify.com/track/4D7BCuvgdJlYvlX5WlN54t,[],145960477
3pHkh7d0lzM2AldUtz2x37,The Archer,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,211240,False,74,18,album,https://open.spotify.com/track/3pHkh7d0lzM2AldUtz2x37,[],145960477
4zmKGsrXjLmljb5fTaBTot,Snow On The Beach (feat. More Lana Del Rey),Midnights (The Til Dawn Edition),2023-05-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,229942,True,72,23,album,https://open.spotify.com/track/4zmKGsrXjLmljb5fTaBTot,[],145960477
77sMIMlNaSURUAXq5coCxE,Fearless (Taylor’s Version),Fearless (Taylor's Version),2021-04-09,Taylor Swift,06HL4z0CvFAxyc27GXpf02,241591,False,73,26,album,https://open.spotify.com/track/77sMIMlNaSURUAXq5coCxE,[],145960477
7HuBDWi18s4aJM8UFnNheH,King Of My Heart,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,214320,False,73,15,album,https://open.spotify.com/track/7HuBDWi18s4aJM8UFnNheH,[],145960477
0W0iAC1VGlB82PI6elxFYf,Guilty as Sin?,THE TORTURED POETS DEPARTMENT,2024-04-18,Taylor Swift,06HL4z0CvFAxyc27GXpf02,254365,False,74,16,album,https://open.spotify.com/track/0W0iAC1VGlB82PI6elxFYf,[],145960477
1ZY1PqizIl78geGM4xWlEA,Gorgeous,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,209680,False,73,15,album,https://open.spotify.com/track/1ZY1PqizIl78geGM4xWlEA,[],145960477
0qAIiGFKLdV1xpNlEhjpq8,New Romantics,1989 (Deluxe),2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,230466,False,64,19,album,https://open.spotify.com/track/0qAIiGFKLdV1xpNlEhjpq8,[],145960477
1GP8VW5Wk2w2obkWjGCGXd,So High School,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,228800,False,74,31,album,https://open.spotify.com/track/1GP8VW5Wk2w2obkWjGCGXd,[],145960477
79uDOz0zuuWS7HWxzMmTa2,Back To December (Taylor's Version),Speak Now (Taylor's Version),2023-07-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,294189,False,71,22,album,https://open.spotify.com/track/79uDOz0zuuWS7HWxzMmTa2,[],145960477
045ZeOHPIzhxxsm8bq5kyE,Out Of The Woods (Taylor's Version),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,235800,False,75,21,album,https://open.spotify.com/track/045ZeOHPIzhxxsm8bq5kyE,[],145960477
2Rk4JlNc2TPmZe2af99d45,ME! (feat. Brendon Urie of Panic! At The Disco),Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,193000,False,72,18,album,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,[],145960477
799KrpEbhZp0MHeiA8YK9P,Guilty as Sin?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,254365,False,73,31,album,https://open.spotify.com/track/799KrpEbhZp0MHeiA8YK9P,[],145960477
4hqJ4bSlYJOXb6Z4SRmzxs,Long Live (Taylor's Version),Speak Now (Taylor's Version),2023-07-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,317960,False,69,22,album,https://open.spotify.com/track/4hqJ4bSlYJOXb6Z4SRmzxs,[],145960477
0hhzNPE68LWLfgZwdpxVdR,us. (feat. Taylor Swift),The Secret of Us,2024-06-21,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,242666,True,75,13,album,https://open.spotify.com/track/0hhzNPE68LWLfgZwdpxVdR,[],7509740
0Jlcvv8IykzHaSmj49uNW8,the 1,folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,210251,True,77,16,album,https://open.spotify.com/track/0Jlcvv8IykzHaSmj49uNW8,[],145960477
0sY6ZUTh4yoctD8VIXz339,champagne problems,evermore,2020-12-11,Taylor Swift,06HL4z0CvFAxyc27GXpf02,244000,True,74,15,album,https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,[],145960477
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,All Of The Girls You Loved Before,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,221407,False,71,1,single,https://open.spotify.com/track/4P9Q0GojKVXpRTJCaL3kyy,[],145960477
1GEBsLDvJGw7kviySRI6GX,You Belong With Me,Fearless (Big Machine Radio Release Special),2008-11-11,Taylor Swift,06HL4z0CvFAxyc27GXpf02,232120,False,73,26,album,https://open.spotify.com/track/1GEBsLDvJGw7kviySRI6GX,[],145960477
5kHMfzgLZP95O9NBy0ku4v,I Can See You (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),2023-07-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,273186,False,69,22,album,https://open.spotify.com/track/5kHMfzgLZP95O9NBy0ku4v,[],145960477
6dODwocEuGzHAavXqTbwHv,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,228965,False,71,31,album,https://open.spotify.com/track/6dODwocEuGzHAavXqTbwHv,[],145960477
1xwAWUI6Dj0WGC3KiUPN0O,Vigilante Shit,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,164801,True,67,13,album,https://open.spotify.com/track/1xwAWUI6Dj0WGC3KiUPN0O,[],145960477
5PxFv9yJEg9dxvbZggykro,So It Goes...,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,227906,False,67,15,album,https://open.spotify.com/track/5PxFv9yJEg9dxvbZggykro,[],145960477
4UwqOWDpdeIDVQDuKT6iza,You Are In Love (Taylor's Version),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,267389,False,68,21,album,https://open.spotify.com/track/4UwqOWDpdeIDVQDuKT6iza,[],145960477
2fPvQfGQEZOKtJ9qXeL4x8,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,218004,True,71,31,album,https://open.spotify.com/track/2fPvQfGQEZOKtJ9qXeL4x8,[],145960477
3lKZf71jeNi14udIFPJ29V,I Knew You Were Trouble.,Red (Deluxe Edition),2012-10-22,Taylor Swift,06HL4z0CvFAxyc27GXpf02,219720,False,64,22,album,https://open.spotify.com/track/3lKZf71jeNi14udIFPJ29V,[],145960477
6xsEAm6w9oMQYYg3jkEkMT,Bad Blood,Bad Blood,2015-05-17,Taylor Swift,06HL4z0CvFAxyc27GXpf02,200106,False,65,1,single,https://open.spotify.com/track/6xsEAm6w9oMQYYg3jkEkMT,[],145960477
67osB3wmJVTFzKhWqPb1Hm,Opalite,The Life of a Showgirl (Track by Track Version),2025-10-02,Taylor Swift,06HL4z0CvFAxyc27GXpf02,235356,False,71,26,album,https://open.spotify.com/track/67osB3wmJVTFzKhWqPb1Hm,[],145960477
1LLXZFeAHK9R4xUramtUKw,London Boy,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,190240,False,71,18,album,https://open.spotify.com/track/1LLXZFeAHK9R4xUramtUKw,[],145960477
2vPMoMDXxu9uX1igWZmXSG,New Romantics (Taylor's Version),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,230177,False,66,21,album,https://open.spotify.com/track/2vPMoMDXxu9uX1igWZmXSG,[],145960477
71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,180381,False,73,21,album,https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,[],145960477
7G0gBu6nLdhFDPRLc0HdDG,Mine (Taylor's Version),Speak Now (Taylor's Version),2023-07-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231706,False,70,22,album,https://open.spotify.com/track/7G0gBu6nLdhFDPRLc0HdDG,[],145960477
4d1CG5ei1E2vGbvmgf5KKv,This Love (Taylor’s Version),This Love (Taylor’s Version),2022-05-06,Taylor Swift,06HL4z0CvFAxyc27GXpf02,250100,False,69,2,single,https://open.spotify.com/track/4d1CG5ei1E2vGbvmgf5KKv,[],145960477
6nK2pIKFcRc5frrZKHgsiT,august,folklore (deluxe version),2020-08-18,Taylor Swift,06HL4z0CvFAxyc27GXpf02,261920,False,64,17,album,https://open.spotify.com/track/6nK2pIKFcRc5frrZKHgsiT,[],145960477
0108kcWLnn2HlH2kedi1gn,Blank Space (Taylor's Version),1989 (Taylor's Version) [Deluxe],2023-10-27,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231833,False,61,22,album,https://open.spotify.com/track/0108kcWLnn2HlH2kedi1gn,[],145960477
5QVVjX0ZItqlVpEuVCM9Yg,This Love (Taylor’s Version),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,250100,False,69,21,album,https://open.spotify.com/track/5QVVjX0ZItqlVpEuVCM9Yg,[],145960477
2dgFqt3w9xIQRjhPtwNk3D,Death By A Thousand Cuts,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,198533,False,71,18,album,https://open.spotify.com/track/2dgFqt3w9xIQRjhPtwNk3D,[],145960477
3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,329160,False,72,30,album,https://open.spotify.com/track/3nsfB1vus2qaloUdcBZvDu,[],145960477
5qIHFdkW6phMsTZlN2g8Lc,Anti-Hero,Midnights (The Til Dawn Edition),2023-05-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,200690,False,63,23,album,https://open.spotify.com/track/5qIHFdkW6phMsTZlN2g8Lc,[],145960477
1dosSsKwYF7hoQA2kuu6wI,The Fate of Ophelia,The Life of a Showgirl (Track by Track Version),2025-10-02,Taylor Swift,06HL4z0CvFAxyc27GXpf02,226073,False,73,26,album,https://open.spotify.com/track/1dosSsKwYF7hoQA2kuu6wI,[],145960477
71PmZqBXH0RUETqxpwlV0w,Style,1989,2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231000,False,57,13,album,https://open.spotify.com/track/71PmZqBXH0RUETqxpwlV0w,[],145960477
2ls70nUDfjzm1lSRDuKxmw,Blank Space,1989,2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,231826,False,60,13,album,https://open.spotify.com/track/2ls70nUDfjzm1lSRDuKxmw,[],145960477
3sqrvkNC6IPTIXvvbx9Arw,Enchanted,Speak Now (Deluxe Package),2010-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,352200,False,69,22,album,https://open.spotify.com/track/3sqrvkNC6IPTIXvvbx9Arw,[],145960477
0ZNU020wNYvgW84iljPkPP,mirrorball,folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,208977,False,74,16,album,https://open.spotify.com/track/0ZNU020wNYvgW84iljPkPP,[],145960477
7uGYWMwRy24dm7RUDDhUlD,My Boy Only Breaks His Favorite Toys,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,203801,False,71,31,album,https://open.spotify.com/track/7uGYWMwRy24dm7RUDDhUlD,[],145960477
62E2nR0od0M5HYxuYLaDz7,The Black Dog,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,238857,True,71,31,album,https://open.spotify.com/track/62E2nR0od0M5HYxuYLaDz7,[],145960477
0PurA4JVJ8YQgSVopY8fn6,tolerate it,evermore,2020-12-11,Taylor Swift,06HL4z0CvFAxyc27GXpf02,245440,True,69,15,album,https://open.spotify.com/track/0PurA4JVJ8YQgSVopY8fn6,[],145960477
0wavGRldH0AWyu2zvTz8zb,Sweet Nothing,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,188496,False,68,13,album,https://open.spotify.com/track/0wavGRldH0AWyu2zvTz8zb,[],145960477
43rA71bccXFGD4C8GOpIlN,I Forgot That You Existed,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,170640,False,72,18,album,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,[],145960477
1wtOxkiel43cVs0Yux5Q4h,Snow On The Beach (feat. Lana Del Rey),Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,256124,True,67,13,album,https://open.spotify.com/track/1wtOxkiel43cVs0Yux5Q4h,[],145960477
5ExOm0dh4NyRyAdSAO9hyM,Florida!!! (feat. Florence + The Machine),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,215463,True,68,31,album,https://open.spotify.com/track/5ExOm0dh4NyRyAdSAO9hyM,[],145960477
7FmYn9e7KHMXcxqGSj9LjH,Mastermind,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,191039,False,69,13,album,https://open.spotify.com/track/7FmYn9e7KHMXcxqGSj9LjH,[],145960477
1kbEbBdEgQdQeLXCJh28pJ,Down Bad,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,261228,True,71,31,album,https://open.spotify.com/track/1kbEbBdEgQdQeLXCJh28pJ,[],145960477
0A1JLUlkZkp2EFrosoNQi0,Labyrinth,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,247962,False,71,13,album,https://open.spotify.com/track/0A1JLUlkZkp2EFrosoNQi0,[],145960477
5Bedn0svl0ZD7RGmJkmKKw,How Did It End?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,238706,False,72,31,album,https://open.spotify.com/track/5Bedn0svl0ZD7RGmJkmKKw,[],145960477
7I7JbDv63ZJJsSi24DyJrz,Dancing With Our Hands Tied,reputation,2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,211506,False,71,15,album,https://open.spotify.com/track/7I7JbDv63ZJJsSi24DyJrz,[],145960477
4NioO5R9sHEZh4cGzMHyNt,Say Don't Go (Taylor's Version) (From The Vault),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,279833,False,69,21,album,https://open.spotify.com/track/4NioO5R9sHEZh4cGzMHyNt,[],145960477
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,146436,False,71,21,album,https://open.spotify.com/track/5KD6AEm19QnMbfWpfoOHMl,[],145960477
0aUDC3SEogKGU1tEhumAk6,Father Figure,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,212777,False,75,12,album,https://open.spotify.com/track/0aUDC3SEogKGU1tEhumAk6,[],145960477
7wAkQFShJ27V8362MqevQr,"So Long, London",THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,262974,False,71,31,album,https://open.spotify.com/track/7wAkQFShJ27V8362MqevQr,[],145960477
2d8UxVNhJinc8uat9PoM9y,Who’s Afraid of Little Old Me?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,334084,False,70,31,album,https://open.spotify.com/track/2d8UxVNhJinc8uat9PoM9y,[],145960477
2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,190898,False,74,16,album,https://open.spotify.com/track/2NmsngXHeC1GQ9wWrzhOMf,[],145960477
1XjHRolIXL2M1EEOUsGGR4,cowboy like me,evermore,2020-12-11,Taylor Swift,06HL4z0CvFAxyc27GXpf02,275040,True,65,15,album,https://open.spotify.com/track/1XjHRolIXL2M1EEOUsGGR4,[],145960477
7kt9e9LFSpN1zQtYEl19o1,this is me trying,folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,195097,False,75,16,album,https://open.spotify.com/track/7kt9e9LFSpN1zQtYEl19o1,[],145960477
6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,252880,False,75,16,album,https://open.spotify.com/track/6VsvKPJ4xjVNKpI8VVZ3SV,[],145960477
0v4z1tuZvn6LGknom9Qx7d,Babe (Taylor's Version) (From The Vault),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,224240,False,65,30,album,https://open.spotify.com/track/0v4z1tuZvn6LGknom9Qx7d,[],145960477
1kcwpPDQnqEqmezzXdJTCP,imgonnagetyouback,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,222072,False,72,31,album,https://open.spotify.com/track/1kcwpPDQnqEqmezzXdJTCP,[],145960477
0heeNYlwOGuUSe7TgUD27B,Question...?,Midnights,2022-10-21,Taylor Swift,06HL4z0CvFAxyc27GXpf02,210556,True,64,13,album,https://open.spotify.com/track/0heeNYlwOGuUSe7TgUD27B,[],145960477
6E1z8nPmZ5SPqQp4HXfAGM,Wi$h Li$t,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,207349,False,74,12,album,https://open.spotify.com/track/6E1z8nPmZ5SPqQp4HXfAGM,[],145960477
2XXwLdtuAcE0HSCu61ijAb,My Boy Only Breaks His Favorite Toys,THE TORTURED POETS DEPARTMENT,2024-04-18,Taylor Swift,06HL4z0CvFAxyc27GXpf02,203801,False,71,16,album,https://open.spotify.com/track/2XXwLdtuAcE0HSCu61ijAb,[],145960477
50yNTF0Od55qnHLxYsA5Pw,Shake It Off (Taylor's Version),1989 (Taylor's Version) [Deluxe],2023-10-27,Taylor Swift,06HL4z0CvFAxyc27GXpf02,219209,False,58,22,album,https://open.spotify.com/track/50yNTF0Od55qnHLxYsA5Pw,[],145960477
64FzgoLZ3oXu2SriZblHic,Bad Blood (Taylor's Version),1989 (Taylor's Version),2023-10-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,211103,False,64,21,album,https://open.spotify.com/track/64FzgoLZ3oXu2SriZblHic,[],145960477
5S4aYQAJOwJMAamANWlICO,exile (feat. Bon Iver),folklore (deluxe version),2020-08-18,Taylor Swift,06HL4z0CvFAxyc27GXpf02,285640,False,67,17,album,https://open.spotify.com/track/5S4aYQAJOwJMAamANWlICO,[],145960477
1CiVz2WkmZRwhU3A6J2Gjz,Shake It Off,1989 (Big Machine Radio Release Special),2014-10-27,Taylor Swift,06HL4z0CvFAxyc27GXpf02,219200,False,61,26,album,https://open.spotify.com/track/1CiVz2WkmZRwhU3A6J2Gjz,[],145960477
27exgla7YBw9DUNNcTIpjy,Wildest Dreams (Taylor's Version),1989 (Taylor's Version) [Deluxe],2023-10-27,Taylor Swift,06HL4z0CvFAxyc27GXpf02,220433,False,59,22,album,https://open.spotify.com/track/27exgla7YBw9DUNNcTIpjy,[],145960477
2T9WeqSMJJb8YBDHPYGU4p,22 (Taylor's Version),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,230960,False,61,30,album,https://open.spotify.com/track/2T9WeqSMJJb8YBDHPYGU4p,[],145960477
6qxvy9Pe4RJIq5JBVbbwbS,Maroon,Midnights (The Til Dawn Edition),2023-05-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,218270,True,64,23,album,https://open.spotify.com/track/6qxvy9Pe4RJIq5JBVbbwbS,[],145960477
45R112Jz5hQeKgITXgSXzs,Karma,Midnights (The Til Dawn Edition),2023-05-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,204852,True,61,23,album,https://open.spotify.com/track/45R112Jz5hQeKgITXgSXzs,[],145960477
2F3N9tdombb64aW6VtZOdo,Down Bad,THE TORTURED POETS DEPARTMENT,2024-04-18,Taylor Swift,06HL4z0CvFAxyc27GXpf02,261228,True,73,16,album,https://open.spotify.com/track/2F3N9tdombb64aW6VtZOdo,[],145960477
7AEAGTc8cReDqcbPoY9gwo,We Are Never Ever Getting Back Together,Red,2012-10-22,Taylor Swift,06HL4z0CvFAxyc27GXpf02,191880,False,67,16,album,https://open.spotify.com/track/7AEAGTc8cReDqcbPoY9gwo,[],145960477
50GXx9eZeiVWB3bgMop7Ti,Dress,reputation (Big Machine Radio Release Special),2017-11-10,Taylor Swift,06HL4z0CvFAxyc27GXpf02,230373,False,52,31,album,https://open.spotify.com/track/50GXx9eZeiVWB3bgMop7Ti,[],145960477
10nqz67NQWWa7XPq7ycihi,Welcome To New York,1989,2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,212600,False,65,13,album,https://open.spotify.com/track/10nqz67NQWWa7XPq7ycihi,[],145960477
5kI4eCXXzyuIUXjQra0Cxi,betty,folklore,2020-07-24,Taylor Swift,06HL4z0CvFAxyc27GXpf02,294521,True,67,16,album,https://open.spotify.com/track/5kI4eCXXzyuIUXjQra0Cxi,[],145960477
2y5aJvzXhHPA94U5GFAcXe,I Don’t Wanna Live Forever (Fifty Shades Darker),Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,245653,False,70,19,compilation,https://open.spotify.com/track/2y5aJvzXhHPA94U5GFAcXe,[],24139025
24emu3sabKISjRkrys28jq,Lavender Haze,Midnights (The Til Dawn Edition),2023-05-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,202395,True,63,23,album,https://open.spotify.com/track/24emu3sabKISjRkrys28jq,[],145960477
52OkpDsU6MmPx1AwGOb6Ap,cowboy like me,evermore (deluxe version),2021-01-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,275040,True,64,17,album,https://open.spotify.com/track/52OkpDsU6MmPx1AwGOb6Ap,[],145960477
0VpF6RLdCfPIeYRwMu4tZK,Bejeweled,Midnights (The Til Dawn Edition),2023-05-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,194165,False,62,23,album,https://open.spotify.com/track/0VpF6RLdCfPIeYRwMu4tZK,[],145960477
4eKMqf9ZMSclDX7V9Ptg7x,Midnight Rain,Midnights (The Til Dawn Edition),2023-05-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,174782,False,63,23,album,https://open.spotify.com/track/4eKMqf9ZMSclDX7V9Ptg7x,[],145960477
6Wlq9rqkxrqj5Kls4Kw14H,evermore (feat. Bon Iver),evermore (deluxe version),2021-01-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,304106,False,66,17,album,https://open.spotify.com/track/6Wlq9rqkxrqj5Kls4Kw14H,[],145960477
0VwNdo84DaVYLIkbVO86ND,We Are Never Ever Getting Back Together,Red (Big Machine Radio Release Special),2012-10-22,Taylor Swift,06HL4z0CvFAxyc27GXpf02,193146,False,70,32,album,https://open.spotify.com/track/0VwNdo84DaVYLIkbVO86ND,[],145960477
0GKDhq6ZbmSbRHd3eyGlB7,Vigilante Shit,Midnights (The Til Dawn Edition),2023-05-26,Taylor Swift,06HL4z0CvFAxyc27GXpf02,164801,True,61,23,album,https://open.spotify.com/track/0GKDhq6ZbmSbRHd3eyGlB7,[],145960477
1kKlhuQE0HXp1IwBRpaH2P,Shake It Off,1989,2014-01-01,Taylor Swift,06HL4z0CvFAxyc27GXpf02,219200,False,53,13,album,https://open.spotify.com/track/1kKlhuQE0HXp1IwBRpaH2P,[],145960477
6VmoWv16P8CXpVvutfhQVI,Elizabeth Taylor,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,208291,False,76,12,album,https://open.spotify.com/track/6VmoWv16P8CXpVvutfhQVI,[],145960477
1HCdems7PQZRj42QDWLA0A,Timeless (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),2023-07-07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,321396,False,64,22,album,https://open.spotify.com/track/1HCdems7PQZRj42QDWLA0A,[],145960477
3UMrglJeju5yWyYIW6o99b,The Great War,Midnights (3am Edition),2022-10-22,Taylor Swift,06HL4z0CvFAxyc27GXpf02,240355,False,65,20,album,https://open.spotify.com/track/3UMrglJeju5yWyYIW6o99b,[],145960477
1rmEsOezwf2lmIZTMAO5Ag,Chloe or Sam or Sophia or Marcus,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,213281,False,69,31,album,https://open.spotify.com/track/1rmEsOezwf2lmIZTMAO5Ag,[],145960477
6ELVyix1yp8H9qt1IneOj9,Ruin The Friendship,The Life of a Showgirl,2025-10-03,Taylor Swift,06HL4z0CvFAxyc27GXpf02,220564,False,74,12,album,https://open.spotify.com/track/6ELVyix1yp8H9qt1IneOj9,[],145960477
1xtw1krCR6Dw2KwkXw5z63,The Smallest Man Who Ever Lived,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,245541,True,70,31,album,https://open.spotify.com/track/1xtw1krCR6Dw2KwkXw5z63,[],145960477
4CkgMiMqZ5JzW9iYXSTMTL,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,285106,True,69,30,album,https://open.spotify.com/track/4CkgMiMqZ5JzW9iYXSTMTL,[],145960477
3hlGuz3loYoLfI3bpwieWq,I Hate It Here,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,243875,False,69,31,album,https://open.spotify.com/track/3hlGuz3loYoLfI3bpwieWq,[],145960477
73qMN9bXy7MSPwwGfH3wQr,Sad Beautiful Tragic (Taylor's Version),Red (Taylor's Version),2021-11-12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,284773,False,65,30,album,https://open.spotify.com/track/73qMN9bXy7MSPwwGfH3wQr,[],145960477
3zMDGj4D8ogaYgAIZPeU7S,Peter,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,Taylor Swift,06HL4z0CvFAxyc27GXpf02,283957,False,70,31,album,https://open.spotify.com/track/3zMDGj4D8ogaYgAIZPeU7S,[],145960477
2YWtcWi3a83pdEg3Gif4Pd,I Think He Knows,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,173386,False,68,18,album,https://open.spotify.com/track/2YWtcWi3a83pdEg3Gif4Pd,[],145960477
12M5uqx0ZuwkpLp5rJim1a,Cornelia Street,Lover,2019-08-23,Taylor Swift,06HL4z0CvFAxyc27GXpf02,287266,False,72,18,album,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,[],145960477
3O5osWf1rSoKMwe6E9ZaXP,evermore (feat. Bon Iver),evermore,2020-12-11,Taylor Swift,06HL4z0CvFAxyc27GXpf02,304106,False,62,15,album,https://open.spotify.com/track/3O5osWf1rSoKMwe6E9ZaXP,[],145960477
